Datetime,Open,High,Low,Close,Volume
2024-08-27 07:55:00,128.04,128.49,127.77,128.47,3697442
2024-08-27 08:00:00,128.4799,128.72,128.28,128.5499,4015328
2024-08-27 08:05:00,128.55,128.87,128.47,128.7801,3441646
2024-08-27 08:10:00,128.79,128.98,128.37,128.55,3836888
2024-08-27 08:15:00,128.56,128.84,128.1175,128.4166,3079660
2024-08-27 08:20:00,128.42,128.5995,128.2,128.475,2579844
2024-08-27 08:25:00,128.475,128.4899,127.94,128.12,3222586
2024-08-27 08:30:00,128.11,128.23,127.58,128.0199,3119882
2024-08-27 08:35:00,128.02,128.13,127.74,127.81,2637474
2024-08-27 08:40:00,127.8199,127.87,127.33,127.8301,3352487
2024-08-27 08:45:00,127.835,128.08,127.81,127.9,2367882
2024-08-27 08:50:00,127.9,127.98,127.49,127.75,2315390
2024-08-27 08:55:00,127.75,128.18,127.65,128.025,2407919
2024-08-27 09:00:00,128.02,128.23,127.86,128.03,2235911
2024-08-27 09:05:00,128.03,128.03,127.73,127.9,1569851
2024-08-27 09:10:00,127.9018,128.13,127.82,128.035,1476748
2024-08-27 09:15:00,128.035,128.06,127.8,127.83,1390759
2024-08-27 09:20:00,127.83,128.05,127.6,128.03,2341067
2024-08-27 09:25:00,128.04,128.12,127.8,127.97,1735461
2024-08-27 09:30:00,127.965,128.38,127.88,128.315,2237326
2024-08-27 09:35:00,128.31,128.48,128.2,128.23,2314207
2024-08-27 09:40:00,128.2292,128.3,127.52,127.79,2399841
2024-08-27 09:45:00,127.8,128.3,127.8,128.25,1567334
2024-08-27 09:50:00,128.2594,128.46,128.04,128.16,2129751
2024-08-27 09:55:00,128.17,128.31,128.06,128.186,1432279
2024-08-27 10:00:00,128.185,128.29,128.16,128.26,980469
2024-08-27 10:05:00,128.26,128.58,128.2,128.535,2107932
2024-08-27 10:10:00,128.525,128.69,128.52,128.56,1714660
2024-08-27 10:15:00,128.55,128.68,128.38,128.6499,1573584
2024-08-27 10:20:00,128.6421,128.8,128.62,128.64,1505971
2024-08-27 10:25:00,128.63,128.95,128.61,128.805,2458503
2024-08-27 10:30:00,128.8093,128.99,128.72,128.755,2219031
2024-08-27 10:35:00,128.74,128.85,128.6,128.7,1879884
2024-08-27 10:40:00,128.705,128.92,128.42,128.8101,2015917
2024-08-27 10:45:00,128.81,129.1,128.8,129.0899,2787116
2024-08-27 10:50:00,129.08,129.2,129.01,129.025,2174803
2024-08-27 10:55:00,129.02,129.15,128.91,129.0,1883173
2024-08-27 11:00:00,128.99,129.13,128.96,129.0033,1473936
2024-08-27 11:05:00,129.01,129.18,128.93,129.03,2256115
2024-08-27 11:10:00,129.04,129.13,128.53,128.605,3359664
2024-08-27 11:15:00,128.605,128.71,128.41,128.5,2679090
2024-08-27 11:20:00,128.505,128.53,128.22,128.315,2324275
2024-08-27 11:25:00,128.3147,128.547,128.2501,128.46,1985036
2024-08-27 11:30:00,128.47,128.51,128.12,128.2977,2013783
2024-08-27 11:35:00,128.31,128.5092,128.295,128.455,1769216
2024-08-27 11:40:00,128.46,128.77,128.4,128.71,2072863
2024-08-27 11:45:00,128.71,128.79,128.43,128.525,1970807
2024-08-27 11:50:00,128.5202,128.545,128.2714,128.37,1575158
2024-08-27 11:55:00,128.3795,128.65,128.3501,128.6092,1435001
2024-08-27 12:00:00,128.61,128.64,128.32,128.3999,1426102
2024-08-27 12:05:00,128.3937,128.56,128.23,128.505,1712884
2024-08-27 12:10:00,128.5,128.67,128.47,128.5342,1504595
2024-08-27 12:15:00,128.54,128.62,128.38,128.43,1631230
2024-08-27 12:20:00,128.43,128.49,128.27,128.465,1640691
2024-08-27 12:25:00,128.465,128.58,128.36,128.46,1389403
2024-08-27 12:30:00,128.46,128.5,128.27,128.3699,1930302
2024-08-27 12:35:00,128.365,128.5549,128.31,128.52,1999889
2024-08-27 12:40:00,128.52,128.67,128.45,128.545,2218048
2024-08-27 12:45:00,128.53,128.75,128.51,128.69,2761025
2024-08-27 12:50:00,128.68,128.68,128.275,128.38,3948535
2024-08-27 12:55:00,128.39,128.6099,128.2,128.34,5601295
2024-08-27 13:00:00,128.34,128.35,128.18,128.3,10615869
2024-08-27 13:05:00,128.3102,128.41,128.3,128.36,261984
2024-08-27 13:10:00,128.38,128.4,128.35,128.38,82595
2024-08-27 13:15:00,128.38,128.4,128.35,128.38,83468
2024-08-27 13:20:00,128.39,128.4,128.35,128.38,50210
2024-08-27 13:25:00,128.36,128.4,128.25,128.31,83488
2024-08-27 13:30:00,128.27,128.29,128.15,128.17,99900
2024-08-27 13:35:00,128.1703,128.32,128.16,128.27,72867
2024-08-27 13:40:00,128.28,128.3,128.22,128.27,6326879
2024-08-27 13:45:00,128.2504,128.27,128.12,128.17,68774
2024-08-27 13:50:00,128.16,128.2,128.11,128.19,64418
2024-08-27 13:55:00,128.1704,128.3,128.1704,128.29,108898
2024-08-27 14:00:00,128.29,128.32,128.1,128.17,86004
2024-08-27 14:05:00,128.16,128.18,128.13,128.14,69515
2024-08-27 14:10:00,128.13,128.15,128.04,128.1399,70641
2024-08-27 14:15:00,128.14,128.14,128.07,128.11,52067
2024-08-27 14:20:00,128.09,128.15,128.09,128.14,36444
2024-08-27 14:25:00,128.11,128.2377,128.11,128.21,57696
2024-08-27 14:30:00,128.2,128.29,128.17,128.2,43615
2024-08-27 14:35:00,128.2,128.22,128.17,128.2,20540
2024-08-27 14:40:00,128.17,128.25,128.17,128.201,17080
2024-08-27 14:45:00,128.201,128.28,128.2,128.23,27560
2024-08-27 14:50:00,128.2073,128.26,128.2,128.22,27085
2024-08-27 14:55:00,128.21,128.22,128.2,128.21,12075
2024-08-27 15:00:00,128.22,128.24,128.16,128.18,38616
2024-08-27 15:05:00,128.2,128.2,128.14,128.14,31023
2024-08-27 15:10:00,128.14,128.14,127.98,128.08,129019
2024-08-27 15:15:00,128.09,128.1,127.91,127.91,76436
2024-08-27 15:20:00,127.92,127.95,127.8,127.8986,93390
2024-08-27 15:25:00,127.86,128.0,127.86,127.99,42448
2024-08-27 15:30:00,127.99,128.0,127.84,127.88,66534
2024-08-27 15:35:00,127.84,127.8981,127.79,127.8,63353
2024-08-27 15:40:00,127.8,127.879,127.78,127.8203,51322
2024-08-27 15:45:00,127.81,127.9,127.81,127.86,21160
2024-08-27 15:50:00,127.88,127.95,127.85,127.92,31336
2024-08-27 15:55:00,127.91,127.97,127.9,127.93,32277
2024-08-27 16:00:00,127.95,127.97,127.92,127.97,25613
2024-08-27 16:05:00,127.95,127.98,127.92,127.97,21067
2024-08-27 16:10:00,127.96,128.09,127.96,128.05,31660
2024-08-27 16:15:00,128.04,128.06,127.94,127.95,22770
2024-08-27 16:20:00,127.96,127.99,127.8402,127.8402,65314
2024-08-27 16:25:00,127.85,127.87,127.8,127.85,53217
2024-08-27 16:30:00,127.84,127.96,127.82,127.871,83046
2024-08-27 16:35:00,127.88,127.96,127.86,127.94,43480
2024-08-27 16:40:00,127.94,127.97,127.86,127.88,49371
2024-08-27 16:45:00,127.88,127.89,127.82,127.8499,53579
2024-08-27 16:50:00,127.83,127.86,127.75,127.75,90938
2024-08-27 16:55:00,127.75,127.8,127.67,127.71,144560
2024-08-28 01:00:00,128.18,129.0,127.88,128.53,128613
2024-08-28 01:05:00,128.54,128.63,128.3,128.32,83681
2024-08-28 01:10:00,128.31,128.5,128.21,128.38,51878
2024-08-28 01:15:00,128.37,128.45,128.3,128.42,49223
2024-08-28 01:20:00,128.44,128.55,128.43,128.5,23558
2024-08-28 01:25:00,128.48,128.53,128.39,128.53,19716
2024-08-28 01:30:00,128.5,128.65,128.44,128.64,34851
2024-08-28 01:35:00,128.64,128.69,128.48,128.62,40463
2024-08-28 01:40:00,128.61,128.81,128.6,128.81,50801
2024-08-28 01:45:00,128.82,128.91,128.78,128.86,34345
2024-08-28 01:50:00,128.87,129.0,128.86,129.0,39484
2024-08-28 01:55:00,128.98,129.0,128.86,128.91,33205
2024-08-28 02:00:00,128.93,129.14,128.93,129.13,56905
2024-08-28 02:05:00,129.13,129.14,128.95,128.98,46152
2024-08-28 02:10:00,128.98,129.0,128.86,128.86,30820
2024-08-28 02:15:00,128.89,129.01,128.88,128.92,22028
2024-08-28 02:20:00,128.93,129.0,128.88,128.99,20414
2024-08-28 02:25:00,128.98,129.0,128.9,128.98,17603
2024-08-28 02:30:00,128.97,128.97,128.83,128.87,14158
2024-08-28 02:35:00,128.87,128.92,128.77,128.78,16707
2024-08-28 02:40:00,128.78,128.86,128.77,128.79,20593
2024-08-28 02:45:00,128.8,128.83,128.7,128.79,20931
2024-08-28 02:50:00,128.78,128.89,128.78,128.89,15640
2024-08-28 02:55:00,128.88,128.99,128.88,128.98,26423
2024-08-28 03:00:00,128.99,128.99,128.88,128.88,19526
2024-08-28 03:05:00,128.89,128.93,128.82,128.92,10659
2024-08-28 03:10:00,128.92,128.93,128.75,128.86,8726
2024-08-28 03:15:00,128.87,128.87,128.61,128.61,21019
2024-08-28 03:20:00,128.63,128.74,128.54,128.7,20592
2024-08-28 03:25:00,128.72,128.79,128.61,128.75,13837
2024-08-28 03:30:00,128.77,128.88,128.75,128.77,15893
2024-08-28 03:35:00,128.74,128.83,128.7,128.71,11390
2024-08-28 03:40:00,128.71,128.92,128.69,128.92,18718
2024-08-28 03:45:00,128.94,129.03,128.93,128.97,25852
2024-08-28 03:50:00,128.99,129.03,128.91,129.0,36446
2024-08-28 03:55:00,128.97,128.99,128.91,128.95,20324
2024-08-28 04:00:00,128.91,129.0,128.61,128.65,175549
2024-08-28 04:05:00,128.65,128.83,128.64,128.79,66722
2024-08-28 04:10:00,128.82,128.84,128.71,128.8,41555
2024-08-28 04:15:00,128.79,128.8,128.63,128.72,57806
2024-08-28 04:20:00,128.71,128.82,128.65,128.66,45836
2024-08-28 04:25:00,128.66,128.68,128.36,128.37,61490
2024-08-28 04:30:00,128.36,128.59,128.36,128.54,38006
2024-08-28 04:35:00,128.52,128.64,128.47,128.62,43636
2024-08-28 04:40:00,128.62,128.78,128.56,128.67,55447
2024-08-28 04:45:00,128.66,128.68,128.37,128.45,74425
2024-08-28 04:50:00,128.44,128.44,128.3,128.36,70638
2024-08-28 04:55:00,128.35,128.4,128.29,128.35,67786
2024-08-28 05:00:00,128.33,128.48,128.29,128.38,144538
2024-08-28 05:05:00,128.36,128.57,128.35,128.38,81919
2024-08-28 05:10:00,128.38,128.59,127.98,128.43,125066
2024-08-28 05:15:00,128.4,128.57,128.38,128.5,64964
2024-08-28 05:20:00,128.48,128.52,128.32,128.39,75457
2024-08-28 05:25:00,128.41,128.54,128.37,128.5002,67567
2024-08-28 05:30:00,128.51,128.66,128.5,128.5595,108237
2024-08-28 05:35:00,128.55,128.6,128.5,128.5,99628
2024-08-28 05:40:00,128.5,128.6,128.5,128.5504,101969
2024-08-28 05:45:00,128.55,128.6564,128.5,128.61,109066
2024-08-28 05:50:00,128.6,128.63,128.51,128.6001,65428
2024-08-28 05:55:00,128.62,128.64,128.55,128.58,104504
2024-08-28 06:00:00,128.58,128.62,128.5,128.6,86859
2024-08-28 06:05:00,128.58,128.6,128.19,128.3286,536471
2024-08-28 06:10:00,128.34,128.4699,128.03,128.03,239467
2024-08-28 06:15:00,128.04,128.05,127.7,127.935,432394
2024-08-28 06:20:00,127.91,128.08,127.78,127.85,279267
2024-08-28 06:25:00,127.9,128.31,127.85,128.2,360704
2024-08-28 06:30:00,128.05,128.33,127.28,127.7801,9688031
2024-08-28 06:35:00,127.77,128.0,127.32,127.38,4431264
2024-08-28 06:40:00,127.39,128.05,127.18,127.61,4707432
2024-08-28 06:45:00,127.61,127.68,126.35,126.42,6590630
2024-08-28 06:50:00,126.426,126.9895,126.08,126.6,5714594
2024-08-28 06:55:00,126.5908,127.0499,126.31,126.84,4405824
2024-08-28 07:00:00,126.845,127.32,126.35,127.1398,4712233
2024-08-28 07:05:00,127.13,127.44,126.6601,127.21,4759797
2024-08-28 07:10:00,127.24,127.57,127.01,127.03,3826164
2024-08-28 07:15:00,127.03,127.28,126.85,127.1502,3151942
2024-08-28 07:20:00,127.14,127.5,126.8302,127.4201,3086390
2024-08-28 07:25:00,127.42,127.56,127.125,127.2899,2954761
2024-08-28 07:30:00,127.27,127.57,126.91,126.985,2818721
2024-08-28 07:35:00,126.98,127.28,126.87,126.9,2523450
2024-08-28 07:40:00,126.9,126.93,125.86,126.035,6039672
2024-08-28 07:45:00,126.06,126.07,125.42,125.7,5142716
2024-08-28 07:50:00,125.705,126.17,125.4,126.105,4315862
2024-08-28 07:55:00,126.105,126.14,125.1,125.1,4369377
2024-08-28 08:00:00,125.11,125.22,124.46,124.75,7161120
2024-08-28 08:05:00,124.75,125.01,124.34,124.7478,4713304
2024-08-28 08:10:00,124.745,124.82,123.2,123.6109,8791804
2024-08-28 08:15:00,123.63,123.85,122.64,122.83,8256143
2024-08-28 08:20:00,122.84,123.7,122.69,123.6,5776765
2024-08-28 08:25:00,123.6,124.06,123.11,123.97,5412781
2024-08-28 08:30:00,123.97,124.5,123.91,124.395,4959831
2024-08-28 08:35:00,124.385,124.83,124.18,124.79,4915573
2024-08-28 08:40:00,124.79,124.82,124.33,124.71,3746285
2024-08-28 08:45:00,124.72,125.15,124.71,125.075,4066389
2024-08-28 08:50:00,125.075,125.445,124.9,125.38,4539202
2024-08-28 08:55:00,125.3725,125.64,125.14,125.505,3819805
2024-08-28 09:00:00,125.51,125.68,125.14,125.27,3690249
2024-08-28 09:05:00,125.27,125.83,125.175,125.645,3630431
2024-08-28 09:10:00,125.63,125.74,125.13,125.3288,2910565
2024-08-28 09:15:00,125.325,125.4199,124.68,125.355,4203343
2024-08-28 09:20:00,125.3503,125.45,124.74,125.0747,3213431
2024-08-28 09:25:00,125.08,125.57,125.0577,125.485,2360007
2024-08-28 09:30:00,125.47,126.02,125.28,125.73,3672963
2024-08-28 09:35:00,125.7348,125.94,125.56,125.665,2594929
2024-08-28 09:40:00,125.68,126.0,125.6601,125.885,2449084
2024-08-28 09:45:00,125.88,125.9,125.34,125.5871,2918708
2024-08-28 09:50:00,125.59,126.0,125.535,125.91,2447346
2024-08-28 09:55:00,125.91,126.03,125.75,125.8899,2296020
2024-08-28 10:00:00,125.88,126.01,125.4784,125.715,3159083
2024-08-28 10:05:00,125.72,126.0,125.71,125.855,2164407
2024-08-28 10:10:00,125.855,125.91,125.15,125.265,2649645
2024-08-28 10:15:00,125.26,125.4401,125.073,125.1734,2682659
2024-08-28 10:20:00,125.1799,125.61,125.1009,125.582,2299303
2024-08-28 10:25:00,125.58,125.72,125.46,125.675,1700177
2024-08-28 10:30:00,125.67,125.87,125.53,125.63,1728167
2024-08-28 10:35:00,125.63,125.73,125.37,125.37,1837276
2024-08-28 10:40:00,125.375,125.52,125.12,125.2515,1987963
2024-08-28 10:45:00,125.25,125.31,124.89,125.055,2481777
2024-08-28 10:50:00,125.06,125.15,124.5,124.57,3584059
2024-08-28 10:55:00,124.575,124.63,123.88,124.065,4670772
2024-08-28 11:00:00,124.075,124.61,123.95,124.5124,3587225
2024-08-28 11:05:00,124.515,124.9236,124.48,124.87,3133526
2024-08-28 11:10:00,124.8701,124.92,124.62,124.7,2209350
2024-08-28 11:15:00,124.7,124.83,124.505,124.67,1925361
2024-08-28 11:20:00,124.66,125.0,124.65,124.85,2298875
2024-08-28 11:25:00,124.85,125.0,124.78,124.958,1717313
2024-08-28 11:30:00,124.9568,125.04,124.82,124.93,1858371
2024-08-28 11:35:00,124.93,124.96,124.71,124.9058,1916554
2024-08-28 11:40:00,124.9,124.95,124.55,124.66,1927367
2024-08-28 11:45:00,124.66,124.8,124.425,124.8,2091757
2024-08-28 11:50:00,124.79,125.6,124.76,125.53,4134731
2024-08-28 11:55:00,125.53,125.965,125.37,125.87,4252274
2024-08-28 12:00:00,125.86,126.35,125.7605,126.1196,5164189
2024-08-28 12:05:00,126.1196,126.1196,125.5202,125.88,4666513
2024-08-28 12:10:00,125.88,126.14,125.77,125.97,3254550
2024-08-28 12:15:00,125.965,126.26,125.91,126.0426,3301902
2024-08-28 12:20:00,126.05,126.16,125.82,125.925,2879067
2024-08-28 12:25:00,125.93,126.24,125.88,126.16,3229430
2024-08-28 12:30:00,126.16,126.52,126.06,126.295,5069794
2024-08-28 12:35:00,126.29,126.3599,125.8,126.095,3515669
2024-08-28 12:40:00,126.095,126.4,125.93,126.26,3737114
2024-08-28 12:45:00,126.26,126.53,126.15,126.355,4998604
2024-08-28 12:50:00,126.35,126.68,126.16,126.6599,5127320
2024-08-28 12:55:00,126.66,126.66,125.4,125.66,9236788
2024-08-28 13:00:00,125.66,126.1196,125.01,125.83,14804723
2024-08-28 13:05:00,125.83,125.9,125.2,125.26,790291
2024-08-28 13:10:00,125.29,125.6,124.66,125.1631,756199
2024-08-28 13:15:00,125.1701,128.3,125.17,128.23,1230213
2024-08-28 13:20:00,128.2,128.56,116.22,116.22,7396405
2024-08-28 13:25:00,116.71,124.0,115.01,121.16,8352209
2024-08-28 13:30:00,121.1993,125.61,118.59,121.2,4095710
2024-08-28 13:35:00,121.25,123.8,120.8,123.71,3070992
2024-08-28 13:40:00,123.75,124.77,121.0,121.82,3390940
2024-08-28 13:45:00,121.8682,125.61,120.08,120.0802,2586561
2024-08-28 13:50:00,120.09,120.8596,119.5,120.196,2974934
2024-08-28 13:55:00,120.12,121.25,120.0,120.464,1583674
2024-08-28 14:00:00,120.58,121.0,120.0,120.18,1491180
2024-08-28 14:05:00,120.16,120.25,118.64,119.69,2494256
2024-08-28 14:10:00,119.67,119.94,118.2,118.4,1987290
2024-08-28 14:15:00,118.4195,118.88,118.01,118.05,1551639
2024-08-28 14:20:00,118.09,119.3,117.99,118.9891,2283105
2024-08-28 14:25:00,118.99,119.28,117.61,117.62,1925176
2024-08-28 14:30:00,117.6498,118.6,117.62,118.4,999642
2024-08-28 14:35:00,118.4665,118.71,118.4,118.5,575552
2024-08-28 14:40:00,118.48,118.5,117.86,117.941,632647
2024-08-28 14:45:00,117.99,118.0,117.12,117.2,1145502
2024-08-28 14:50:00,117.22,117.24,116.7,116.7002,1500407
2024-08-28 14:55:00,116.7,116.72,115.5,115.5,1976719
2024-08-28 15:00:00,115.5,116.99,115.01,116.87,2435600
2024-08-28 15:05:00,116.87,118.0,116.6,116.76,1604940
2024-08-28 15:10:00,116.77,117.5,116.66,117.42,745847
2024-08-28 15:15:00,117.45,117.71,116.9,116.9014,738691
2024-08-28 15:20:00,116.93,117.85,116.9,117.17,714899
2024-08-28 15:25:00,117.1703,117.48,116.9,117.48,491010
2024-08-28 15:30:00,117.41,117.48,116.76,116.8303,415280
2024-08-28 15:35:00,116.8305,117.67,116.76,117.3,621373
2024-08-28 15:40:00,117.29,117.3,117.02,117.17,293724
2024-08-28 15:45:00,117.17,117.25,116.7,117.04,458319
2024-08-28 15:50:00,117.04,117.15,116.8208,116.98,294988
2024-08-28 15:55:00,116.96,117.23,116.88,117.2,338971
2024-08-28 16:00:00,117.19,117.2,116.8,116.9501,382845
2024-08-28 16:05:00,116.97,117.1,116.9,116.96,193326
2024-08-28 16:10:00,116.96,116.99,116.88,116.9007,165252
2024-08-28 16:15:00,116.9392,116.9799,116.8,116.8,205365
2024-08-28 16:20:00,116.81,116.83,116.15,116.16,581855
2024-08-28 16:25:00,116.16,116.51,116.1,116.45,368515
2024-08-28 16:30:00,116.44,116.49,116.16,116.16,289220
2024-08-28 16:35:00,116.25,116.35,115.91,116.1915,565830
2024-08-28 16:40:00,116.19,116.49,115.95,116.4793,374146
2024-08-28 16:45:00,116.48,117.2,116.31,116.87,562964
2024-08-28 16:50:00,116.9,117.1,116.71,116.91,408340
2024-08-28 16:55:00,116.93,116.95,116.83,116.95,444393
2024-08-29 01:00:00,120.0,121.0,119.05,120.02,569012
2024-08-29 01:05:00,120.08,120.22,118.9,118.92,359346
2024-08-29 01:10:00,118.99,120.19,118.99,120.15,209769
2024-08-29 01:15:00,120.14,120.27,119.72,120.13,175139
2024-08-29 01:20:00,120.12,120.15,119.58,119.83,181657
2024-08-29 01:25:00,119.83,119.97,119.58,119.83,89016
2024-08-29 01:30:00,119.81,120.3,119.79,119.9,137815
2024-08-29 01:35:00,119.91,120.0,119.82,119.93,68509
2024-08-29 01:40:00,119.93,120.47,119.75,120.38,160311
2024-08-29 01:45:00,120.42,120.42,119.56,119.76,267224
2024-08-29 01:50:00,119.84,119.97,119.66,119.67,85905
2024-08-29 01:55:00,119.66,120.58,119.65,120.28,115457
2024-08-29 02:00:00,120.27,120.41,119.97,120.19,91058
2024-08-29 02:05:00,120.23,120.9,120.15,120.56,198474
2024-08-29 02:10:00,120.55,120.86,120.5,120.75,122683
2024-08-29 02:15:00,120.75,121.6,120.73,121.6,271990
2024-08-29 02:20:00,121.58,122.54,121.52,122.24,297778
2024-08-29 02:25:00,122.24,122.9,122.06,122.55,301755
2024-08-29 02:30:00,122.58,122.62,121.73,122.0,167891
2024-08-29 02:35:00,122.03,122.59,122.0,122.5,105842
2024-08-29 02:40:00,122.5,123.48,122.5,123.28,287518
2024-08-29 02:45:00,123.23,124.15,123.11,123.8,441888
2024-08-29 02:50:00,123.8,123.84,123.38,123.56,230653
2024-08-29 02:55:00,123.55,123.59,123.15,123.31,168520
2024-08-29 03:00:00,123.34,123.74,123.15,123.47,190523
2024-08-29 03:05:00,123.48,123.5,122.83,122.99,273051
2024-08-29 03:10:00,123.0,123.06,122.62,122.71,178491
2024-08-29 03:15:00,122.72,122.79,122.11,122.22,348313
2024-08-29 03:20:00,122.2,122.6,122.11,122.49,136026
2024-08-29 03:25:00,122.46,122.54,122.1,122.11,166706
2024-08-29 03:30:00,122.12,122.7,122.03,122.06,163470
2024-08-29 03:35:00,122.06,122.35,121.7,121.85,183722
2024-08-29 03:40:00,121.85,122.41,121.71,122.25,111440
2024-08-29 03:45:00,122.22,122.63,122.08,122.37,117404
2024-08-29 03:50:00,122.39,122.46,122.27,122.33,53647
2024-08-29 03:55:00,122.38,122.4,121.67,121.72,173852
2024-08-29 04:00:00,121.68,122.0,120.22,120.25,924266
2024-08-29 04:05:00,120.25,120.97,120.23,120.86,311222
2024-08-29 04:10:00,120.87,121.22,120.72,121.07,300119
2024-08-29 04:15:00,121.09,121.2,120.65,120.69,199336
2024-08-29 04:20:00,120.74,120.95,120.22,120.23,265110
2024-08-29 04:25:00,120.29,120.63,120.22,120.28,202269
2024-08-29 04:30:00,120.3,120.75,120.0,120.56,611696
2024-08-29 04:35:00,120.53,121.68,120.41,121.16,340893
2024-08-29 04:40:00,121.18,121.87,121.11,121.51,270677
2024-08-29 04:45:00,121.58,122.2,121.4,121.81,332879
2024-08-29 04:50:00,121.85,121.96,121.4,121.7,221208
2024-08-29 04:55:00,121.67,121.7,121.2,121.29,200233
2024-08-29 05:00:00,121.28,123.0035,120.8202,121.18,745392
2024-08-29 05:05:00,121.17,121.3199,120.84,121.22,300229
2024-08-29 05:10:00,121.2,121.2197,120.72,120.88,282007
2024-08-29 05:15:00,120.8968,120.8968,120.5,120.7305,252159
2024-08-29 05:20:00,120.74,121.14,120.66,121.1,319786
2024-08-29 05:25:00,121.1,121.2,120.95,121.17,288075
2024-08-29 05:30:00,121.13,121.92,121.02,121.11,673311
2024-08-29 05:35:00,121.2,121.2,120.6,121.1,491963
2024-08-29 05:40:00,121.08,121.08,120.55,121.05,373519
2024-08-29 05:45:00,121.0207,121.71,121.02,121.53,612647
2024-08-29 05:50:00,121.52,121.7,121.26,121.45,337371
2024-08-29 05:55:00,121.47,121.55,121.0549,121.2525,279640
2024-08-29 06:00:00,121.26,121.8,121.15,121.39,543369
2024-08-29 06:05:00,121.41,121.7,121.38,121.5,381712
2024-08-29 06:10:00,121.55,121.88,121.4,121.85,457775
2024-08-29 06:15:00,121.81,122.15,121.75,121.95,920261
2024-08-29 06:20:00,121.98,122.0,121.58,121.87,474223
2024-08-29 06:25:00,121.85,121.9,121.06,121.36,455102
2024-08-29 06:30:00,121.38,124.11,119.67,124.07,24535395
2024-08-29 06:35:00,124.06,124.43,122.53,122.605,11902703
2024-08-29 06:40:00,122.61,123.4,121.55,121.94,9312038
2024-08-29 06:45:00,121.95,123.77,121.65,123.7399,8182633
2024-08-29 06:50:00,123.72,123.75,122.46,122.9101,6785427
2024-08-29 06:55:00,122.93,123.76,122.53,123.13,6658299
2024-08-29 07:00:00,123.125,123.68,121.65,121.94,7792078
2024-08-29 07:05:00,121.93,122.39,121.15,121.35,7113410
2024-08-29 07:10:00,121.38,121.72,120.6205,120.86,6959662
2024-08-29 07:15:00,120.86,121.7,119.23,119.59,9857705
2024-08-29 07:20:00,119.6,120.44,119.39,120.3,7534892
2024-08-29 07:25:00,120.29,121.22,119.88,120.74,6289912
2024-08-29 07:30:00,120.73,121.36,120.705,121.1403,4586099
2024-08-29 07:35:00,121.15,121.39,120.49,121.18,4585274
2024-08-29 07:40:00,121.17,121.69,120.89,121.45,4449532
2024-08-29 07:45:00,121.44,122.26,121.19,122.185,4673956
2024-08-29 07:50:00,122.185,122.55,121.78,122.55,4985572
2024-08-29 07:55:00,122.55,122.55,121.91,122.205,4032737
2024-08-29 08:00:00,122.2,122.54,121.94,122.1354,3867784
